"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.0228673572377971,"Georgios Galitsios","1986-07-06 00:00:00","Defender","Royal Excel Mouscron (-2022)","Estatura MÈdia",0.012450622531126557
0.022868887645857455,"Fotis Kipouros","1975-08-09 00:00:00","Goalkeeper","AO Platanias","Estatura MÈdia",0.002450122506125306
0.02287424407406869,"Benjamin Kirsten","1987-06-02 00:00:00","Goalkeeper","Nijmegen Eendracht Combinatie","Estatura MÈdia",0.004950247512375619
0.022899495807064518,"Marc H√∂cher","1984-09-09 00:00:00","Attack","Roda JC Kerkrade","Estatura MÈdia",0.0029501475073753685
0.022919391111849107,"Daniele Dessena","1987-05-10 00:00:00","Midfield","Brescia Calcio","Estatura MÈdia",0.019950997549877492
0.02292857356021123,"Patrick McCarthy","1983-05-31 00:00:00","Defender","Crystal Palace Football Club","Estatura MÈdia",0.0074503725186259315
0.022929338764241403,"Andrew Surman","1986-08-20 00:00:00","Midfield","Association Football Club Bournemouth","Estatura MÈdia",0.012450622531126557
0.022930869172301756,"Branko Ilic","1983-02-06 00:00:00","Defender","Vejle Boldklub","Estatura Alta",0.009950497524876244
0.022943112436784582,"Sven Bender","1989-04-27 00:00:00","Midfield","Bayer 04 Leverkusen Fu√üball","Estatura MÈdia",0.08995449772488624
0.022950764477086348,"Wout Brama","1986-08-21 00:00:00","Midfield","Football Club Twente","Estatura MÈdia",0.02745137256862843
0.022993615902776238,"Lars Bender","1989-04-27 00:00:00","Midfield","Bayer 04 Leverkusen Fu√üball","Estatura MÈdia",0.10995549777488875
0.02300203314710818,"Niko Bungert","1986-10-24 00:00:00","Defender","1. Fu√üball- und Sportverein Mainz 05","Estatura Alta",0.01745087254362718
0.023022693655922948,"Xabier Castillo","1986-03-29 00:00:00","Defender","Athletic Club Bilbao","Estatura MÈdia",0.014950747537376869
0.02314971752493226,"Stefano Padovan","1994-04-16 00:00:00","Attack","Juventus Football Club","Estatura MÈdia",0.0019500975048752439
0.023170378033747028,"Kenneth Vermeer","1986-01-10 00:00:00","Goalkeeper","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.03245162258112906
0.023181090890169502,"Gr√©tar Steinsson","1982-01-09 00:00:00","Defender","Kayserispor Kul√ºb√º","Estatura Alta",0.026201310065503275
0.023182621298229854,"Ivanildo","1986-01-09 00:00:00","Attack","Acad√©mica Coimbra","Estatura MÈdia",0.004450222511125557
0.023194099358682503,"√ìscar Trejo","1988-04-26 00:00:00","Midfield","Rayo Vallecano de Madrid S.A.D.","Estatura MÈdia",0.019950997549877492
0.023202516603014447,"Daniele Capelli","1986-06-20 00:00:00","Defender","Cesena FC","Estatura MÈdia",0.013450672533626681
0.02320328180704462,"Marco Motta","1986-05-14 00:00:00","Defender","Juventus Football Club","Estatura MÈdia",0.03245162258112906
0.023207107827195504,"K√°ri √?rnason","1982-10-13 00:00:00","Defender","Aberdeen Football Club","Estatura Alta",0.004950247512375619
0.02322776833601027,"Mikael Dahlberg","1985-03-16 00:00:00","Attack","Apollon Smyrnis","Estatura Alta",0.004950247512375619
0.023238481192432745,"Kaspars Gorkss","1981-11-06 00:00:00","Defender","GS Ergotelis","Estatura Alta",0.004950247512375619
0.02324383762064398,"Mattias Bj√§rsmyr","1986-01-03 00:00:00","Defender","Genclerbirligi Ankara","Estatura MÈdia",0.012450622531126557
0.023247663640794863,"Rasmus Elm","1988-03-17 00:00:00","Midfield","PFK CSKA Moskva","Estatura MÈdia",0.06495324766238313
0.02326832414960963,"Marcus Berg","1986-08-17 00:00:00","Attack","FK Krasnodar","Estatura MÈdia",0.05495274763738187
0.023275976189911396,"Nikolaos Lazaridis","1979-07-12 00:00:00","Defender","APS Atromitos Athinon","Estatura MÈdia",0.008700435021751088
0.023278271802001926,"Nizamettin Caliskan","1987-03-20 00:00:00","Midfield","Genclerbirligi Ankara","Estatura Baixa",0.0069503475173758695
0.02328209782215281,"Stergos Marinos","1987-09-17 00:00:00","Defender","Royal Charleroi Sporting Club","Estatura MÈdia",0.0074503725186259315
0.02329740190275634,"Marc Wilson","1987-08-17 00:00:00","Defender","West Bromwich Albion","Estatura Alta",0.02495124756237812
0.02330887996320899,"James Vaughan","1988-07-14 00:00:00","Attack","Norwich City","Estatura MÈdia",0.009950497524876244
0.023310410371269345,"Fred Benson","1984-04-10 00:00:00","Attack","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.0037001850092504623
0.023334896900234995,"Z√© Love","1987-10-29 00:00:00","Attack","Siena FC","Estatura MÈdia",0.019950997549877492
0.023363974653381706,"Alberto Rodr√≠guez","1984-03-31 00:00:00","Defender","Rio Ave Futebol Clube","Estatura MÈdia",0.02895144757237862
0.023366270265472236,"Benjamin Delacourt","1985-03-10 00:00:00","Defender","Cercle Brugge Koninklijke Sportvereniging","Estatura MÈdia",0.002450122506125306
0.02337162669368347,"Daan Van Gijseghem","1988-03-02 00:00:00","Defender","RAEC Mons (- 2015)","Estatura MÈdia",0.00895044752237612
0.023373922305774,"Ludovic Buysens","1986-03-13 00:00:00","Defender","Lierse SK (- 2018)","Estatura Alta",0.0029501475073753685
0.023395348018618947,"Juan Manuel Vargas","1983-10-05 00:00:00","Defender","Real Betis Balompi√© S.A.D.","Estatura MÈdia",0.0999549977498875
0.02339611322264912,"Piet Velthuizen","1986-11-03 00:00:00","Goalkeeper","Alkmaar Zaanstreek","Estatura Alta",0.019950997549877492
0.023402234854890534,"Michael Bradley","1987-07-31 00:00:00","Midfield","Associazione Sportiva Roma","Estatura Alta",0.03245162258112906
0.02342059975161477,"Milano Koenders","1986-07-31 00:00:00","Defender","Heracles Almelo","Estatura MÈdia",0.0074503725186259315
0.02343666903624848,"Sergio Floccari","1981-11-12 00:00:00","Attack","SPAL","Estatura MÈdia",0.05495274763738187
0.023448912300731307,"Adri√°n Ricchiuti","1978-06-30 00:00:00","Attack","Catania FC","Estatura Baixa",0.004200210010500525
0.023458094749093425,"Haris Medunjanin","1985-03-08 00:00:00","Midfield","Deportivo de La Coru√±a","Estatura Alta",0.014950747537376869
0.023458859953123603,"Robbert Schilder","1986-04-18 00:00:00","Defender","Football Club Twente","Estatura MÈdia",0.012450622531126557
0.023459625157153777,"Derk Boerrigter","1986-10-16 00:00:00","Attack","The Celtic Football Club","Estatura Alta",0.01745087254362718
0.02346115556521413,"Vurnon Anita","1989-04-04 00:00:00","Midfield","Rooms Katholieke Combinatie Waalwijk","Estatura Baixa",0.04245212260613031
0.023461920769244308,"Jordan Remacle","1987-02-14 00:00:00","Attack","Royal Charleroi Sporting Club","Estatura Baixa",0.0074503725186259315
0.023462685973274486,"Kenneth Van Goethem","1984-02-13 00:00:00","Midfield","Oud-Heverlee Leuven","Estatura MÈdia",0.0034501725086254313
0.02346651199342537,"Gustavo Cabral","1985-10-14 00:00:00","Defender","Real Club Celta de Vigo S. A. D.","Estatura MÈdia",0.029951497574878742
0.023474164033727134,"Maxi Moralez","1987-02-27 00:00:00","Midfield","Atalanta Bergamasca Calcio S.p.a.","Estatura Baixa",0.029951497574878742
0.023476459645817665,"Sergio Romero","1987-02-22 00:00:00","Goalkeeper","Venezia Football Club","Estatura Alta",0.03495174758737937
0.02347952046193837,"Juan Manuel Torres","1985-06-20 00:00:00","Midfield","Metalist Kharkiv (- 2016)","Estatura Baixa",0.022451122556127804
0.0234818160740289,"Ron Vlaar","1985-02-16 00:00:00","Defender","Alkmaar Zaanstreek","Estatura Alta",0.03245162258112906
0.023482581278059075,"Jonathan Martins Pereira","1986-01-30 00:00:00","Defender","EA Guingamp","Estatura MÈdia",0.0074503725186259315
0.023483346482089253,"Arthur Sorin","1985-11-01 00:00:00","Defender","Aarhus Gymnastik Forening","Estatura MÈdia",0.002450122506125306
0.02348411168611943,"Dusan Predrag Djuric","1984-09-16 00:00:00","Midfield","Odense Boldklub","Estatura MÈdia",0.012450622531126557
0.023491763726421196,"Ismail Aissati","1988-08-16 00:00:00","Midfield","Denizlispor","Estatura Baixa",0.01895094754737737
0.02350859821508508,"Levan Kenia","1990-10-18 00:00:00","Midfield","Karpaty Lviv (-2021)","Estatura MÈdia",0.009950497524876244
0.023513954643296316,"Mikel John Obi","1987-04-22 00:00:00","Midfield","Trabzonspor Kul√ºb√º","Estatura Alta",0.11495574778738937
0.023515485051356668,"Sepp De Roover","1984-11-12 00:00:00","Defender","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura MÈdia",0.009950497524876244
0.02352007627553773,"Emiliano Armenteros","1986-01-18 00:00:00","Attack","Club Atl√©tico Osasuna","Estatura MÈdia",0.014950747537376869
0.02352160668359808,"Mariano Barbosa","1984-07-27 00:00:00","Goalkeeper","Villarreal Club de F√∫tbol S.A.D.","Estatura Alta",0.0112005600280014
0.023527728315839495,"Renato Civelli","1983-10-14 00:00:00","Defender","Lille Olympique Sporting Club Lille M√©tropole","Estatura Alta",0.01745087254362718
0.023528493519869673,"Dar√≠o Cvitanich","1984-05-16 00:00:00","Attack","Olympique Gymnaste Club Nice C√¥te d'Azur","Estatura MÈdia",0.029951497574878742
0.02353538035614126,"Gabriel Paletta","1986-02-15 00:00:00","Defender","Associazione Calcio Monza","Estatura Alta",0.04995249762488125
0.02354685841659391,"Santiago Gentiletti","1985-01-09 00:00:00","Defender","Genoa Cricket and Football Club","Estatura MÈdia",0.009950497524876244
0.02356216249719744,"√ìscar D√≠az","1984-04-24 00:00:00","Attack","UD Almer√≠a","Estatura MÈdia",0.005950297514875744
0.02356292770122762,"Cristian Villagra","1985-12-27 00:00:00","Defender","Metalist Kharkiv (- 2016)","Estatura Baixa",0.03245162258112906
0.023579762189891502,"Marco Ruben","1986-10-26 00:00:00","Attack","Futbolniy Klub Dynamo Kyiv","Estatura MÈdia",0.029951497574878742
0.02358664902616309,"Pablo Vitti","1985-07-09 00:00:00","Attack","Veria NPS","Estatura MÈdia",0.016200810040502025
0.023595831474525212,"Emmanuel Culio","1983-08-30 00:00:00","Midfield","Uni√≥n Deportiva Las Palmas S.A.D.","Estatura MÈdia",0.019950997549877492
0.023601187902736447,"Mariano Izco","1983-03-13 00:00:00","Midfield","FC Crotone","Estatura MÈdia",0.014950747537376869
0.02361649198333998,"Germ√°n Denis","1981-09-10 00:00:00","Attack","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.04495224761238062
0.023623378819611567,"Cristian Llama","1986-06-26 00:00:00","Midfield","Catania FC","Estatura MÈdia",0.007950397519875994
0.02365934340902987,"Gabriel Pe√±alba","1984-09-23 00:00:00","Midfield","Uni√≥n Deportiva Las Palmas S.A.D.","Estatura Alta",0.01295064753237662
0.023669291061422165,"Mike Frantz","1986-10-14 00:00:00","Midfield","Sport-Club Freiburg","Estatura MÈdia",0.012450622531126557
0.023699899222629228,"Chu-young Park","1985-07-10 00:00:00","Attack","Arsenal Football Club","Estatura MÈdia",0.03495174758737937
0.023715968507262934,"Ladji Keita","1983-04-29 00:00:00","Attack","Clube Desportivo Nacional","Estatura Alta",0.004950247512375619
0.023719029323383642,"Zlatko Junuzovic","1987-09-26 00:00:00","Midfield","Sportverein Werder Bremen von 1899","Estatura Baixa",0.03495174758737937
0.02373280299592682,"Dirk Marcellis","1988-04-13 00:00:00","Defender","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.0312015600780039
0.023734333403987173,"Filipe Gon√ßalves","1984-08-12 00:00:00","Midfield","Clube Desportivo Nacional","Estatura MÈdia",0.0074503725186259315
0.02374351585234929,"Hussein Mumin","1987-03-24 00:00:00","Midfield","Panetolikos Agrinio","Estatura MÈdia",0.0034501725086254313
0.023745046260409644,"Fabian Johnson","1987-12-11 00:00:00","Attack","Borussia Verein f√ºr Leibes√ºbungen 1900 M√∂nchengladbach","Estatura MÈdia",0.03495174758737937
0.023751933096681235,"Damien Perquis","1984-04-10 00:00:00","Defender","Real Betis Balompi√© S.A.D.","Estatura MÈdia",0.018450922546127305
0.023761115545043354,"Rachid Bourabia","1985-03-22 00:00:00","Midfield","SK Beveren","Estatura MÈdia",0.004450222511125557
0.023762645953103706,"Lionel Cappone","1979-02-08 00:00:00","Goalkeeper","Stade brestois 29","Estatura MÈdia",0.0029501475073753685
0.023764941565194236,"Jonathan de Guzm√°n","1987-09-13 00:00:00","Midfield","Sparta Rotterdam","Estatura Baixa",0.04995249762488125
0.023765706769224414,"Vladimir Granat","1987-05-22 00:00:00","Defender","FC Rubin Kazan","Estatura MÈdia",0.02495124756237812
0.02376647197325459,"Charles Diers","1981-06-06 00:00:00","Midfield","Angers Sporting Club de l'Ouest","Estatura MÈdia",0.004200210010500525
0.02378177605385812,"Barel Mouko","1979-04-05 00:00:00","Goalkeeper","Lille Olympique Sporting Club Lille M√©tropole","Estatura MÈdia",0.003950197509875494
0.0237825412578883,"Alex Neil","1981-06-09 00:00:00","Midfield","Hamilton Academical FC","Estatura MÈdia",0.002450122506125306
0.02378636727803918,"Nuri Sahin","1988-09-05 00:00:00","Midfield","Antalyaspor","Estatura MÈdia",0.0999549977498875
0.02379095850222024,"Micka√´l Tacalfred","1981-04-23 00:00:00","Defender","Stade de Reims","Estatura MÈdia",0.004950247512375619
0.023796314930431477,"John Jairo Mosquera","1988-01-15 00:00:00","Attack","Gil Vicente Futebol Clube","Estatura Alta",0.0037001850092504623
0.023797080134461652,"V√≠tor Vinha","1986-11-11 00:00:00","Defender","Gil Vicente Futebol Clube","Estatura MÈdia",0.004950247512375619
0.023798610542522004,"Jordy Buijs","1988-12-28 00:00:00","Defender","Roda JC Kerkrade","Estatura MÈdia",0.003950197509875494
0.023801671358642713,"Tony Koutouan","1983-11-11 00:00:00","Attack","FC Lorient","Estatura Baixa",0.00120006000300015
0.023802436562672887,"Norichio Nieveld","1989-04-24 00:00:00","Defender","Go Ahead Eagles","Estatura Alta",0.0027001350067503375
0.02381391462312554,"Timothy Derijck","1987-05-25 00:00:00","Defender","SV Zulte Waregem","Estatura MÈdia",0.014950747537376869
0.02383534033597048,"Martin Harnik","1987-06-10 00:00:00","Attack","Sportverein Werder Bremen von 1899","Estatura MÈdia",0.05495274763738187
0.023842992376272246,"Bernd Nehrig","1986-09-28 00:00:00","Midfield","SpVgg Greuther F√ºrth","Estatura MÈdia",0.008700435021751088
0.023846053192392955,"Jan Rosenthal","1986-04-07 00:00:00","Attack","SV Darmstadt 98","Estatura MÈdia",0.014950747537376869
0.023852940028664543,"Andreas Beck","1987-03-13 00:00:00","Defender","KAS Eupen","Estatura MÈdia",0.03495174758737937
0.023872835333449135,"√âloge Enza-Yamissi","1983-01-23 00:00:00","Midfield","Valenciennes FC","Estatura Baixa",0.008450422521126056
0.0238804873737509,"Johannes van den Bergh","1986-11-21 00:00:00","Defender","Hertha BSC","Estatura MÈdia",0.009950497524876244
0.023901147882565667,"Jonathan Wilmet","1986-01-07 00:00:00","Midfield","SK Beveren","Estatura MÈdia",0.004450222511125557
0.0239524165525875,"Daryl Murphy","1983-03-15 00:00:00","Attack","The Celtic Football Club","Estatura Alta",0.009950497524876244
0.023955477368708206,"Silvestre Varela","1985-02-02 00:00:00","Attack","B SAD","Estatura MÈdia",0.04745237261863094
0.023970781449311737,"Ruud Boffin","1987-11-05 00:00:00","Goalkeeper","Antalyaspor","Estatura Alta",0.018700935046752337
0.023979963897673855,"Sotiris Balafas","1986-08-19 00:00:00","Defender","AOK Kerkyra","Estatura Alta",0.0074503725186259315
0.02398991155006615,"Dimitrios Diamantis","1979-09-11 00:00:00","Midfield","Apollon Smyrnis","Estatura MÈdia",0.002450122506125306
0.024058779912782047,"Torsten Oehrl","1986-01-07 00:00:00","Attack","Eintracht Braunschweig","Estatura Alta",0.006200310015500776
0.0240603103208424,"Ruben Schaken","1982-04-03 00:00:00","Attack","ADO Den Haag","Estatura Baixa",0.012450622531126557
0.02410698776668317,"Markus Suttner","1987-04-16 00:00:00","Defender","Fortuna D√ºsseldorf","Estatura MÈdia",0.014950747537376869
0.024123057051316878,"Nick Proschwitz","1986-11-28 00:00:00","Attack","TSG 1899 Hoffenheim Fu√üball-Spielbetriebs GmbH","Estatura Alta",0.014950747537376869
0.02413606551982988,"Scott Sinclair","1989-03-25 00:00:00","Attack","The Celtic Football Club","Estatura MÈdia",0.04995249762488125
0.024136830723860057,"Danny Fox","1986-05-29 00:00:00","Defender","Southampton Football Club","Estatura MÈdia",0.014950747537376869
0.024149839192373058,"Georg Niedermeier","1986-02-26 00:00:00","Defender","Sport-Club Freiburg","Estatura Alta",0.019950997549877492
0.02415672602864465,"Adam Johnson","1987-07-14 00:00:00","Attack","Sunderland AFC","Estatura MÈdia",0.07495374768738437
0.02417203010924818,"Norman Theuerkauf","1987-01-24 00:00:00","Midfield","1. Fu√üballclub Heidenheim 1846","Estatura MÈdia",0.0074503725186259315
0.02418044735358012,"Sebastian Tyrala","1988-02-22 00:00:00","Midfield","SpVgg Greuther F√ºrth","Estatura Baixa",0.0034501725086254313
0.024204933882545774,"Geoff Cameron","1985-07-11 00:00:00","Defender","Stoke City","Estatura Alta",0.02495124756237812
0.024207229494636304,"Anderson","1988-04-13 00:00:00","Midfield","Manchester United Football Club","Estatura Baixa",0.15745787289364468
0.024213351126877714,"Tobias Sippel","1988-03-22 00:00:00","Goalkeeper","Borussia Verein f√ºr Leibes√ºbungen 1900 M√∂nchengladbach","Estatura MÈdia",0.014950747537376869
0.024246254900175308,"Dimitrios Koutromanos","1987-02-25 00:00:00","Defender","PAS Lamia 1964","Estatura MÈdia",0.0032001600080004
0.024264619796899548,"Sebastian Larsson","1985-06-06 00:00:00","Midfield","Sunderland AFC","Estatura MÈdia",0.039951997599879996
0.024280689081533257,"Nicolas Feldhahn","1986-08-14 00:00:00","Midfield","FC Bayern M√ºnchen","Estatura Alta",0.002450122506125306
0.024305175610498907,"Olivier Veigneau","1985-07-16 00:00:00","Defender","Kasƒ±mpa≈üa Spor Kul√ºb√º","Estatura MÈdia",0.00895044752237612
0.024307471222589437,"Oleksandr Yakovenko","1987-06-23 00:00:00","Attack","Futbolniy Klub Dynamo Kyiv","Estatura MÈdia",0.009950497524876244
